use_license_url,collection_object_id,guid,othercatalognumbers,accn_number,scientific_name,phylum,phylclass,phylorder,family,genus,country,state_prov,spec_locality,verbatim_date,dec_lat,dec_long,coordinateuncertaintyinmeters,individualcount
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940953,KNWR:Ento:11470,,KNWR-2021.03-MillerCreek-Ento,Chloroperlidae ?,Arthropoda,Insecta,Plecoptera,Chloroperlidae,,United States,Alaska,Miller Creek near Cook Inlet,13.Sept.2021,61.00327,-150.51039,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29986746,KNWR:Ento:11480,"field number=VW2, iNaturalist.org=99628661",KNWR-2021.03-MillerCreek-Ento,Daphnia galeata mendotae ?,Arthropoda,Branchiopoda,Diplostraca,Daphniidae,Daphnia,United States,Alaska,"Vogel Lake, sampling site VW2",22.July.2021,60.987341,-150.427545,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870175,KNWR:Inv:69,"field number=NVE2, UUID=d4d0d8f2-900c-4bea-a6f0-9e8b877ceddd",KNWR-2021.02-MillerCreek-Inv,Gyraulus ?,Mollusca,Gastropoda,Basommatophora,Planorbidae,Gyraulus,United States,Alaska,"North Vogel Lake, sampling site NVE2",21.July.2021,60.998259,-150.417381,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927017,KNWR:Ento:11426,"field number=NVD2, UUID=5e650d63-ba7c-49b6-a09e-0e045a41d2a1",KNWR-2021.03-MillerCreek-Ento,Haliplus immaculicollis ?,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,United States,Alaska,"North Vogel Lake, sampling site NVD2",21.July.2021,60.998397,-150.417479,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930081,KNWR:Ento:11458,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Trichoptera,Arthropoda,Insecta,Trichoptera,,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29934659,KNWR:Inv:126,field number=2021-07-20_MLB01,KNWR-2021.02-MillerCreek-Inv,Lymnaea stagnalis ?,Mollusca,Gastropoda,Basommatophora,Lymnaeidae,Lymnaea,United States,Alaska,Vogel Lake near Vogel Lake cabin,20.July.2021,60.988667,-150.434327,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929389,KNWR:Ento:11448,"field number=VD3, UUID=4ee261b1-596b-498c-be2c-332547ce1642",KNWR-2021.03-MillerCreek-Ento,Arachnida,Arthropoda,Arachnida,,,,United States,Alaska,"Vogel Lake, sampling site VD3",22.July.2021,60.984969,-150.427505,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29701600,KNWR:Ento:11395,UUID=fdf63d16-a219-4b25-852f-e347769ad449,KNWR-2020.02-MillerCreek-Ento,Diptera,Arthropoda,Insecta,Diptera,,,United States,Alaska,mouth of Miller Creek,8/31/20,61.004124,-150.510669,200,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29941617,KNWR:Ento:11472,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Galerucella nymphaeae ?,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Galerucella,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29900078,KNWR:Inv:99,"field number=VW1, UUID=086abde4-c55d-4f3d-8d73-f8473ec4dd44",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Vogel Lake, sampling site VW1",28.August.2021,60.991513,-150.430015,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940519,KNWR:Ento:11461,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Haliplus immaculicollis ?,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29923751,KNWR:Ento:11413,field number=NVE1,KNWR-2021.03-MillerCreek-Ento,Chrysomelidae,Arthropoda,Insecta,Coleoptera,Chrysomelidae,,United States,Alaska,"North Vogel Lake, sampling site NVE1",21.July.2021,60.9942,-150.412714,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930075,KNWR:Ento:11456,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Chrysomelidae ?,Arthropoda,Insecta,Coleoptera,Chrysomelidae,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877871,KNWR:Inv:83,"field number=NVD1, UUID=4fccc45d-6458-411f-80ad-abf1d5030521",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVD1",21.July.2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29870167,KNWR:Inv:65,"field number=MD2, UUID=76362abf-4075-4e93-bd61-7c4140c0a00d",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"Miller Creek, sampling site MD2",23.July.2021,60.98953,-150.43927,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927144,KNWR:Ento:11430,field number=NVD1,KNWR-2021.03-MillerCreek-Ento,Insecta,Arthropoda,Insecta,,,,United States,Alaska,"North Vogel Lake, sampling site NVD1",21.July.2021,60.993788,-150.416042,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29929991,KNWR:Ento:11449,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Donacia hirticollis,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Donacia,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29923274,KNWR:Ento:11410,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Empididae ?,Arthropoda,Insecta,Diptera,Empididae,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29940949,KNWR:Ento:11468,,KNWR-2021.03-MillerCreek-Ento,Heptageniidae,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,,United States,Alaska,Miller Creek near Cook Inlet,13.Sept.2021,61.00327,-150.51039,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29930067,KNWR:Ento:11453,field number=2021-07-21_MLB01,KNWR-2021.03-MillerCreek-Ento,Coenagrionidae ?,Arthropoda,Insecta,Odonata,Coenagrionidae,,United States,Alaska,"Vogel Lake, west side of Vogel Lake between the cabin and Miller Creek",21.July.2021,60.989527,-150.435177,120,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29927653,KNWR:Ento:11438,field number=VD2,KNWR-2021.03-MillerCreek-Ento,Haliplus leechi ?,Arthropoda,Insecta,Coleoptera,Haliplidae,Haliplus,United States,Alaska,"Vogel Lake, sampling site VD2",22.July.2021,60.992199,-150.431233,15,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29934651,KNWR:Ento:11460,field number=2021-07-20_MLB01,KNWR-2021.03-MillerCreek-Ento,Enallagma annexum ?,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,United States,Alaska,Vogel Lake near Vogel Lake cabin,20.July.2021,60.988667,-150.434327,20,
http://arctosdb.org/home/data/; http://creativecommons.org/publicdomain/zero/1.0/,29877877,KNWR:Inv:86,"field number=NVD2, UUID=0020e0e4-5b59-46c0-99c0-3450f72ea436",KNWR-2021.02-MillerCreek-Inv,Animalia,,,,,,United States,Alaska,"North Vogel Lake, sampling site NVD2",21.July.2021,60.998397,-150.417479,15,
